FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
29121,"Macon County, MO",1518,5794,"40,603",-6.3,11.2,13.3,15.7,4.8
29123,"Madison County, MO",1005,4102,"36,909",5.0,11.9,13.9,15.1,5.5
29125,"Maries County, MO",794,3559,"43,192",-11.6,10.0,11.6,14.1,5.1
29127,"Marion County, MO",2993,9418,"45,187",-1.8,13.0,11.4,20.9,4.3
29129,"Mercer County, MO",216,1486,"42,239",-3.8,13.4,9.6,18.0,4.6
29131,"Miller County, MO",1750,9285,"41,274",3.8,12.5,11.2,16.6,5.2
29133,"Mississippi County, MO",1458,3600,"32,388",-14.8,10.6,12.3,12.4,6.7
29135,"Moniteau County, MO",1237,5344,"50,241",3.3,13.1,9.2,19.0,4.4
29137,"Monroe County, MO",853,3159,"41,630",-0.5,12.3,12.3,12.8,4.8
29139,"Montgomery County, MO",1118,4124,"42,701",-6.2,10.8,15.4,13.7,4.6
29141,"Morgan County, MO",1768,6757,"38,412",3.1,13.6,15.4,12.9,5.9
29143,"New Madrid County, MO",1933,5270,"33,037",-12.7,12.6,12.6,12.7,9.3
29145,"Newton County, MO",4988,20546,"46,170",-0.3,11.9,10.8,19.7,4.4
29147,"Nodaway County, MO",2529,6379,"44,923",-9.1,10.2,8.8,27.8,4.7
29149,"Oregon County, MO",865,3668,"30,126",-7.3,11.1,14.0,12.2,6.0
29151,"Osage County, MO",998,5845,"55,781",2.1,12.3,8.8,18.9,3.4
29153,"Ozark County, MO",724,3639,"32,042",-13.2,8.3,13.3,12.2,7.3
29155,"Pemiscot County, MO",1946,3964,"33,293",-21.6,15.2,14.0,12.1,8.9
29157,"Perry County, MO",1520,6907,"51,922",5.2,11.7,10.0,16.0,3.6
29159,"Pettis County, MO",4322,12792,"42,089",-3.8,13.4,10.3,18.4,4.9
29161,"Phelps County, MO",4761,12699,"40,738",-1.9,11.4,10.5,29.5,4.8
29163,"Pike County, MO",1806,5274,"43,617",4.1,12.0,11.1,16.1,4.5
29165,"Platte County, MO",18915,24975,"77,933",17.1,12.5,7.2,41.8,3.6
29167,"Polk County, MO",2630,10435,"44,357",2.2,12.0,10.0,20.3,4.9
29169,"Pulaski County, MO",2918,9870,"50,870",-24.1,15.0,5.7,25.9,5.4
29171,"Putnam County, MO",352,1936,"40,150",-5.8,13.0,14.9,18.9,4.6
29173,"Ralls County, MO",1138,3969,"51,564",6.9,9.1,10.0,13.6,4.0
29175,"Randolph County, MO",2283,7529,"43,386",-3.5,11.4,10.8,15.3,5.3
29177,"Ray County, MO",3088,7103,"57,589",-1.9,11.4,11.8,13.9,4.9
29179,"Reynolds County, MO",540,2402,"33,487",13.0,8.7,13.0,11.1,6.5
29181,"Ripley County, MO",830,4520,"30,796",1.4,12.5,14.7,10.9,7.1
29183,"St. Charles County, MO",68225,120899,"80,696",9.7,11.6,7.0,37.8,3.5
29185,"St. Clair County, MO",936,3501,"35,683",-6.5,10.8,17.2,13.4,6.3
29186,"Ste. Genevieve County, MO",2540,5495,"57,701",3.2,10.0,9.0,17.7,4.7
29187,"St. Francois County, MO",6250,17467,"42,851",2.6,10.7,11.4,14.0,5.5
29189,"St. Louis County, MO",280866,199081,"62,756",-5.0,11.7,9.9,43.2,4.2
29195,"Saline County, MO",2787,5977,"43,095",-5.5,10.8,11.0,18.0,4.7
29197,"Schuyler County, MO",354,1505,"38,134",-4.4,15.1,10.7,11.6,6.4
29199,"Scotland County, MO",365,1525,"39,399",11.3,19.7,14.6,12.0,4.1
29201,"Scott County, MO",3574,13168,"41,738",-7.2,12.3,11.2,14.5,5.7
29203,"Shannon County, MO",776,2966,"29,499",-4.4,10.2,12.1,15.8,7.4
29205,"Shelby County, MO",606,2524,"40,679",-7.4,12.7,14.8,17.0,4.2
29207,"Stoddard County, MO",1873,11077,"37,694",-5.7,11.0,13.4,13.2,6.4
29209,"Stone County, MO",2886,13149,"43,092",10.3,7.8,12.5,18.4,7.0
29211,"Sullivan County, MO",526,1884,"40,770",-10.9,14.2,9.1,12.2,5.8
29213,"Taney County, MO",4367,18240,"38,268",5.9,12.1,11.0,18.4,7.4
29215,"Texas County, MO",1728,8875,"33,879",6.1,11.8,12.0,14.1,6.3
29217,"Vernon County, MO",1706,6526,"39,036",-5.0,12.7,12.8,17.7,4.9
29219,"Warren County, MO",3915,11109,"54,756",6.3,12.7,9.0,18.6,4.2
29221,"Washington County, MO",1926,7047,"35,745",2.6,12.0,12.0,9.4,6.4
29223,"Wayne County, MO",946,4640,"30,793",-11.7,10.9,13.7,10.3,5.4
29225,"Webster County, MO",3173,12829,"46,989",8.1,15.2,8.8,16.9,4.9
29227,"Worth County, MO",195,808,"41,338",-4.9,10.8,19.2,17.5,3.0
29229,"Wright County, MO",1166,6703,"32,722",0.9,13.7,12.3,11.4,5.9
29510,"St. Louis city, MO",101487,20281,"39,954",-15.9,14.2,9.5,35.0,5.5
30001,"Beaverhead County, MT",1115,3243,"40,218",17.8,9.5,8.7,35.5,3.3
30003,"Big Horn County, MT",2061,1833,"39,445",1.2,20.0,10.7,17.4,7.2
30005,"Blaine County, MT",1187,1259,"36,852",-2.8,17.8,9.9,21.8,4.6
30007,"Broadwater County, MT",566,2329,"50,791",13.9,9.2,10.3,27.0,4.9
30009,"Carbon County, MT",1824,3729,"53,794",13.1,6.6,11.8,32.0,3.9
30011,"Carter County, MT",70,677,"47,280",22.4,11.2,9.5,17.5,2.7
30013,"Cascade County, MT",12053,19343,"45,569",-7.0,13.7,11.0,26.0,4.0
30015,"Chouteau County, MT",729,1676,"40,718",0.7,10.0,9.9,27.3,3.7
30017,"Custer County, MT",1172,3638,"48,935",-21.4,13.3,12.2,22.5,3.5
30019,"Daniels County, MT",167,729,"49,333",-5.7,8.6,12.0,21.9,2.6
30021,"Dawson County, MT",786,3298,"55,312",-36.2,12.7,10.3,21.0,3.8
30023,"Deer Lodge County, MT",2018,1736,"38,394",0.1,9.0,14.2,17.4,3.8
30025,"Fallon County, MT",154,1276,"54,158",-30.7,14.7,11.2,17.3,3.6
30027,"Fergus County, MT",1196,4235,"45,520",4.8,11.4,13.7,28.9,3.9
30029,"Flathead County, MT",13233,30079,"50,249",17.5,11.9,9.4,29.9,5.6
30031,"Gallatin County, MT",23879,23360,"60,439",30.7,11.9,5.2,49.0,2.8
30033,"Garfield County, MT",34,653,"43,328",7.7,13.9,10.8,16.8,2.9
30035,"Glacier County, MT",3076,1598,"37,207",-1.5,17.2,10.4,19.0,8.5
30037,"Golden Valley County, MT",71,365,"38,276",-7.4,9.8,12.3,25.9,4.5
30039,"Granite County, MT",469,1185,"43,469",40.9,5.6,9.9,26.6,5.9
30041,"Hill County, MT",2350,3446,"41,705",-8.5,18.3,10.0,24.5,4.3
30043,"Jefferson County, MT",1975,4099,"62,734",17.1,7.9,7.5,34.0,4.6
30045,"Judith Basin County, MT",232,867,"44,607",4.7,7.8,8.3,28.6,3.4
30047,"Lake County, MT",4703,7453,"40,888",7.2,12.1,10.5,28.0,4.7
30049,"Lewis and Clark County, MT",14331,16665,"60,370",7.0,11.8,8.7,38.6,3.3
30051,"Liberty County, MT",205,695,"38,535",7.9,11.7,11.2,16.6,3.1
30053,"Lincoln County, MT",2040,6720,"37,793",15.1,8.5,13.2,20.2,9.0
30055,"McCone County, MT",154,858,"46,001",18.1,11.1,11.7,16.1,1.9
30057,"Madison County, MT",1175,3280,"51,252",8.1,8.2,11.2,28.9,3.8
30059,"Meagher County, MT",191,728,"39,284",12.0,10.9,9.8,26.1,4.0
30061,"Mineral County, MT",515,1322,"39,933",-12.8,10.4,14.0,17.3,7.6
30063,"Missoula County, MT",30740,21699,"47,086",16.2,10.7,7.5,42.5,3.7
30065,"Musselshell County, MT",331,1961,"42,103",7.1,9.1,11.4,14.1,5.1
30067,"Park County, MT",3521,4872,"45,405",7.7,9.1,9.3,32.4,4.3
30069,"Petroleum County, MT",30,276,"43,230",41.4,2.1,6.2,29.0,4.7
30071,"Phillips County, MT",315,1715,"42,550",-11.6,13.8,10.2,20.5,5.3
30073,"Pondera County, MT",737,1786,"39,984",-10.7,13.0,12.9,24.8,4.2
30075,"Powder River County, MT",127,880,"47,996",-10.2,9.7,12.5,26.4,2.3
30077,"Powell County, MT",549,2017,"44,863",10.4,8.5,12.6,21.0,5.0
30079,"Prairie County, MT",100,555,"43,592",30.3,10.4,19.9,20.9,3.4
30081,"Ravalli County, MT",6166,14673,"44,851",19.4,9.4,10.5,27.1,4.8
30083,"Richland County, MT",669,3885,"65,277",-49.8,14.6,7.5,19.0,5.0
30085,"Roosevelt County, MT",1504,1722,"40,129",-27.5,21.6,11.4,17.1,5.3
30087,"Rosebud County, MT",969,2211,"53,946",-18.7,16.9,9.9,18.0,5.5
30089,"Sanders County, MT",1211,4268,"38,486",18.0,9.9,13.2,17.1,7.7
30091,"Sheridan County, MT",476,1237,"49,112",-14.6,12.1,14.8,23.6,3.3
30093,"Silver Bow County, MT",8545,6252,"45,231",1.4,11.5,12.2,26.4,4.3
30095,"Stillwater County, MT",904,3630,"59,905",-3.2,8.2,10.8,25.3,4.0
30097,"Sweet Grass County, MT",398,1580,"49,666",1.1,9.7,12.2,25.5,3.1
30099,"Teton County, MT",803,2152,"46,185",-9.4,13.4,11.6,24.4,3.6
30101,"Toole County, MT",399,1495,"42,689",-26.3,12.0,11.0,14.5,3.5
30103,"Treasure County, MT",59,350,"50,770",-2.9,17.6,20.5,23.5,4.2
30105,"Valley County, MT",886,2697,"47,028",-12.4,12.0,10.7,20.9,3.4
30107,"Wheatland County, MT",179,698,"37,360",8.5,11.8,11.8,19.8,5.0
30109,"Wibaux County, MT",55,460,"47,908",-19.9,11.4,19.9,20.8,3.9
30111,"Yellowstone County, MT",21117,38675,"57,351",5.9,12.6,9.8,31.0,3.6
31001,"Adams County, NE",3272,9205,"48,010",0.7,12.9,10.5,24.9,3.1
31003,"Antelope County, NE",381,2717,"48,799",-10.3,12.9,13.5,19.1,2.6
31005,"Arthur County, NE",16,237,"44,511",32.7,8.7,13.1,27.9,5.7
31007,"Banner County, NE",18,355,"51,049",1.4,11.2,4.2,20.7,3.4
31009,"Blaine County, NE",30,273,"48,974",-29.6,21.1,4.2,22.7,4.5
31011,"Boone County, NE",414,2299,"52,844",5.1,12.0,13.2,20.6,2.6
31013,"Box Butte County, NE",953,3550,"56,537",-15.6,14.5,11.5,18.2,3.6
31015,"Boyd County, NE",128,978,"41,461",-6.0,10.6,17.1,18.2,3.0
31017,"Brown County, NE",153,1380,"44,709",-1.0,10.1,10.1,19.8,3.6
31019,"Buffalo County, NE",4690,14424,"57,036",4.8,14.5,7.0,34.7,2.5
31021,"Burt County, NE",928,2360,"51,054",5.0,10.7,15.8,18.1,3.7
31023,"Butler County, NE",690,3068,"55,285",-4.0,10.5,13.8,19.9,3.2
31025,"Cass County, NE",3461,8388,"63,707",6.7,10.9,9.1,27.4,3.4
31027,"Cedar County, NE",572,3533,"53,864",8.5,12.4,11.3,19.4,2.5
31029,"Chase County, NE",171,1621,"51,695",-13.0,13.2,12.2,20.8,2.1
31031,"Cherry County, NE",317,2623,"48,933",-1.5,13.1,10.5,21.2,2.2
31033,"Cheyenne County, NE",702,3610,"52,565",-12.3,13.1,9.9,26.2,2.8
31035,"Clay County, NE",470,2373,"51,712",-27.0,13.4,11.4,18.4,3.1
31037,"Colfax County, NE",857,2171,"50,901",-10.0,18.8,7.9,14.5,2.8
31039,"Cuming County, NE",712,3095,"56,419",-16.2,12.3,9.5,23.2,2.9
31041,"Custer County, NE",635,4616,"47,199",-1.4,12.7,11.6,20.9,2.3
31043,"Dakota County, NE",2904,4028,"53,332",-22.1,17.5,8.4,12.5,4.1
31045,"Dawes County, NE",785,2559,"44,496",-5.0,10.6,11.0,37.0,2.9
31047,"Dawson County, NE",2116,5935,"51,688",-14.6,17.1,8.3,15.6,2.9
31049,"Deuel County, NE",120,809,"48,546",-21.7,9.5,13.8,15.8,2.6
31051,"Dixon County, NE",556,2041,"52,436",-7.0,13.0,10.8,20.5,3.3
31053,"Dodge County, NE",4451,9736,"51,704",0.7,14.0,12.1,18.6,3.1
31055,"Douglas County, NE",105207,102151,"59,226",2.8,15.9,7.2,38.9,3.3
31057,"Dundy County, NE",89,823,"43,459",16.7,12.3,8.4,19.4,2.2
31059,"Fillmore County, NE",610,2100,"53,037",15.2,12.0,14.9,19.9,2.7
31061,"Franklin County, NE",250,1345,"45,456",9.4,9.4,13.1,16.6,3.0
31063,"Frontier County, NE",161,1106,"55,089",3.0,9.5,6.8,20.0,2.8
31065,"Furnas County, NE",304,1915,"44,219",-12.7,11.3,12.7,18.9,2.8
31067,"Gage County, NE",2930,6333,"44,166",-2.4,10.9,12.9,20.2,3.3
31069,"Garden County, NE",153,869,"38,701",-1.6,9.4,13.6,24.9,3.3
31071,"Garfield County, NE",121,819,"44,016",-1.5,7.5,16.5,22.2,2.5
31073,"Gosper County, NE",165,792,"55,373",0.0,10.9,10.9,26.4,2.6
31075,"Grant County, NE",20,367,"55,830",15.3,15.3,1.5,25.2,2.2
31077,"Greeley County, NE",210,911,"45,429",-13.2,11.6,12.0,17.4,3.1
31079,"Hall County, NE",6142,14139,"52,315",-1.9,15.9,8.7,20.9,3.7
31081,"Hamilton County, NE",873,3763,"63,996",-1.7,11.4,7.8,26.0,2.8
31083,"Harlan County, NE",219,1302,"45,626",4.4,11.0,12.2,21.4,2.5
31085,"Hayes County, NE",30,471,"46,401",-39.9,17.7,4.4,18.1,2.4
31087,"Hitchcock County, NE",158,1216,"43,502",-15.4,10.9,13.7,18.6,3.6
31089,"Holt County, NE",522,4275,"54,055",-6.1,13.7,11.2,21.2,2.5
31091,"Hooker County, NE",40,355,"47,526",-21.5,10.0,34.4,23.9,3.6
31093,"Howard County, NE",544,2284,"54,803",2.7,13.1,11.7,20.5,3.3
31095,"Jefferson County, NE",831,2387,"47,750",-3.1,11.8,15.2,15.3,2.4
31097,"Johnson County, NE",560,1348,"47,592",-0.6,8.8,13.0,16.0,3.2
31099,"Kearney County, NE",550,2519,"66,321",0.6,13.1,13.3,22.7,2.4
31101,"Keith County, NE",560,3203,"46,431",-2.0,10.8,13.8,20.7,2.9
31103,"Keya Paha County, NE",39,458,"47,282",-7.6,8.8,7.6,22.9,2.1
31105,"Kimball County, NE",227,1317,"45,091",-9.5,12.2,13.8,18.2,4.1
31107,"Knox County, NE",715,3181,"46,647",2.9,11.0,12.0,21.7,3.1
31109,"Lancaster County, NE",60533,60456,"58,873",7.7,13.1,6.8,38.8,2.8
31111,"Lincoln County, NE",2878,11992,"57,445",-2.4,12.1,10.1,22.1,3.1
31113,"Logan County, NE",32,400,"50,979",-2.5,11.4,11.4,19.7,2.7
31115,"Loup County, NE",48,323,"47,918",14.7,9.8,9.8,23.2,3.3
31117,"McPherson County, NE",14,257,"49,265",34.3,10.1,14.1,24.9,2.4
31119,"Madison County, NE",2663,10518,"49,625",-4.7,15.4,10.3,22.4,2.7
31121,"Merrick County, NE",601,2914,"52,112",1.8,11.8,9.3,17.4,3.6
31123,"Morrill County, NE",282,1788,"44,398",-9.4,11.0,13.9,18.1,3.2
31125,"Nance County, NE",280,1257,"47,579",-1.7,12.1,13.7,19.8,2.7
31127,"Nemaha County, NE",765,2068,"49,242",-2.1,9.9,12.3,28.1,3.6
31129,"Nuckolls County, NE",348,1709,"41,840",-8.6,10.5,15.2,19.1,2.9
31131,"Otoe County, NE",2017,4833,"55,030",3.6,13.2,10.4,21.8,3.4
31133,"Pawnee County, NE",279,970,"42,389",3.7,13.4,14.1,17.5,2.2
31135,"Perkins County, NE",160,1202,"59,732",-17.5,14.1,9.6,25.8,2.1
31137,"Phelps County, NE",571,3832,"57,432",-2.4,11.8,12.4,25.9,2.5
31139,"Pierce County, NE",382,3052,"55,586",-11.7,13.4,8.5,22.3,2.6
31141,"Platte County, NE",2612,10864,"59,288",-1.9,15.0,8.8,22.2,3.5
31143,"Polk County, NE",411,2019,"53,881",4.0,10.6,10.0,21.1,2.6
31145,"Red Willow County, NE",638,4212,"48,783",-9.2,11.8,13.2,18.8,2.8
31147,"Richardson County, NE",798,2684,"45,256",1.2,9.7,13.7,18.2,3.2
31149,"Rock County, NE",70,687,"48,802",-2.8,14.2,20.6,20.9,2.6
31151,"Saline County, NE",1630,2849,"51,222",-0.8,13.4,11.0,14.3,3.1
31153,"Sarpy County, NE",27704,44649,"74,374",9.2,14.2,5.0,40.1,2.9
31155,"Saunders County, NE",2509,7486,"66,330",0.7,12.4,10.8,25.4,3.1
31157,"Scotts Bluff County, NE",3151,9952,"46,641",3.6,13.6,12.2,22.4,3.5
31159,"Seward County, NE",1881,5451,"66,102",7.2,10.5,11.0,29.2,2.8
31161,"Sheridan County, NE",286,2192,"41,128",4.4,11.1,12.3,23.6,2.9
31163,"Sherman County, NE",338,1143,"43,657",-2.0,9.9,16.2,18.2,3.2
31165,"Sioux County, NE",77,602,"48,891",-15.0,6.3,6.3,26.6,2.7
31167,"Stanton County, NE",417,2173,"57,857",1.7,11.1,7.7,16.6,2.6
31169,"Thayer County, NE",490,1993,"48,668",-4.1,10.6,15.9,19.8,2.4
31171,"Thomas County, NE",30,344,"49,449",36.6,9.8,4.2,24.0,3.1
31173,"Thurston County, NE",911,1013,"43,737",-1.8,23.6,12.1,16.7,4.8
31175,"Valley County, NE",337,1770,"43,405",8.6,11.0,12.0,22.8,2.8
31177,"Washington County, NE",2606,7374,"70,727",13.5,10.8,9.0,30.3,3.2
31179,"Wayne County, NE",828,2675,"52,764",-2.0,11.6,7.4,34.5,2.7
31181,"Webster County, NE",306,1320,"41,616",0.0,9.2,15.6,22.6,3.1
31183,"Wheeler County, NE",62,377,"46,838",25.3,12.6,3.8,17.3,2.1
31185,"York County, NE",1181,4686,"53,960",-3.8,11.9,12.3,28.1,2.7
32001,"Churchill County, NV",2210,7828,"50,292",-3.4,12.8,12.0,17.5,5.4
32003,"Clark County, NV",401068,319571,"54,455",14.5,12.9,7.4,23.9,5.9
32005,"Douglas County, NV",8453,17406,"61,988",11.3,6.5,8.8,28.9,5.6
32007,"Elko County, NV",3400,13542,"70,242",-1.6,14.9,6.0,18.2,4.5
32009,"Esmeralda County, NV",65,329,"48,693",-7.2,10.9,9.7,16.5,4.6
32011,"Eureka County, NV",74,723,"67,590",-46.9,8.6,9.1,11.7,4.6
32013,"Humboldt County, NV",1386,4521,"68,999",-20.9,14.5,7.5,16.3,5.3
32015,"Lander County, NV",403,1828,"71,814",-39.6,15.9,8.6,11.6,6.2
32017,"Lincoln County, NV",285,1671,"49,874",5.8,8.6,10.9,17.7,5.2
32019,"Lyon County, NV",6146,16005,"51,344",15.0,11.0,11.9,14.0,7.4
32021,"Mineral County, NV",637,1179,"41,892",-1.6,10.0,18.0,14.4,6.5
32023,"Nye County, NV",5095,13320,"48,001",15.5,8.4,17.0,11.5,7.3
32027,"Pershing County, NV",430,1403,"56,984",-7.3,8.0,6.7,14.8,5.8
32029,"Storey County, NV",752,1616,"60,066",30.5,4.8,6.6,28.7,6.3
32031,"Washoe County, NV",97032,94529,"58,253",12.9,12.2,8.6,30.5,5.0
32033,"White Pine County, NV",707,2723,"54,832",-13.5,10.6,11.3,14.9,4.6
32510,"Carson City, NV",9610,13125,"52,253",6.7,11.4,16.7,22.3,6.1
33001,"Belknap County, NH",13517,19315,"57,779",8.7,8.5,11.4,32.4,2.8
33003,"Carroll County, NH",12987,14635,"56,836",6.0,7.1,10.9,33.6,3.0
33005,"Cheshire County, NH",22064,16876,"57,286",-3.2,8.8,9.6,32.6,2.7
33007,"Coos County, NH",6558,7951,"45,127",-6.2,7.8,14.9,18.1,3.8
33009,"Grafton County, NH",28508,19010,"60,335",7.3,8.1,9.1,40.5,2.4
33011,"Hillsborough County, NH",99348,99873,"75,997",3.4,10.3,8.0,37.3,3.0
33013,"Merrimack County, NH",40056,37631,"69,320",3.3,9.2,9.2,35.6,2.6
33015,"Rockingham County, NH",79994,90447,"82,016",5.2,8.8,7.8,40.7,3.0
33017,"Strafford County, NH",34884,29064,"69,467",8.5,9.5,8.7,35.6,2.5
33019,"Sullivan County, NH",10210,10796,"58,021",-0.1,9.2,10.6,26.8,2.3
34001,"Atlantic County, NJ",54472,47882,"55,672",-10.7,10.8,10.0,27.4,7.4
34003,"Bergen County, NJ",209251,163220,"93,205",-0.6,10.2,7.5,48.3,4.2
34005,"Burlington County, NJ",108361,79539,"80,081",-2.8,9.9,8.9,37.5,4.5
34007,"Camden County, NJ",142375,71020,"65,838",-4.5,12.1,9.0,31.8,5.5
34009,"Cape May County, NJ",18626,28237,"59,181",-1.0,9.2,13.4,31.5,9.8
34011,"Cumberland County, NJ",27045,24213,"48,867",-12.7,12.5,9.5,14.7,7.5
34013,"Essex County, NJ",231031,62059,"54,879",-3.2,13.2,7.3,34.8,6.0
34015,"Gloucester County, NJ",66355,66949,"79,332",-1.7,9.8,8.7,31.9,5.1
34017,"Hudson County, NJ",149980,45615,"63,157",-3.9,15.7,5.5,40.9,4.7
34019,"Hunterdon County, NJ",28797,38565,"113,336",-6.3,7.4,6.9,52.0,3.8
34021,"Mercer County, NJ",93721,42604,"76,988",-4.4,11.2,7.7,42.0,4.4
34023,"Middlesex County, NJ",164887,108981,"82,183",-4.5,11.4,6.9,42.7,4.4
34025,"Monmouth County, NJ",135825,165305,"89,968",-2.7,9.4,8.4,44.9,4.5
34027,"Morris County, NJ",114437,125376,"107,019",-2.9,9.5,7.4,53.6,3.9
34029,"Ocean County, NJ",81845,170103,"62,276",4.3,14.6,12.2,29.2,5.2
34031,"Passaic County, NJ",112608,71488,"61,517",-8.1,13.8,7.1,28.1,6.2
34033,"Salem County, NJ",11766,16256,"56,071",-6.9,10.4,11.8,20.9,6.4
34035,"Somerset County, NJ",83839,64640,"104,668",-1.9,10.1,7.2,54.5,4.1
34037,"Sussex County, NJ",24132,46486,"87,549",-7.6,8.2,8.1,34.9,4.7
34039,"Union County, NJ",145412,67582,"71,801",-0.1,12.3,6.9,35.1,5.2
34041,"Warren County, NJ",16991,29393,"74,834",-5.1,8.1,9.3,31.8,4.6
35001,"Bernalillo County, NM",141960,93874,"50,599",-0.9,11.4,8.3,33.9,5.8
35003,"Catron County, NM",426,1453,"34,868",17.1,5.4,11.1,22.2,8.1
35005,"Chaves County, NM",5530,12869,"40,573",-6.8,13.9,9.9,17.8,6.7
35006,"Cibola County, NM",3721,3179,"36,651",-1.9,12.5,10.7,13.4,8.1
35007,"Colfax County, NM",2118,2569,"38,426",-10.3,9.7,13.1,20.5,6.0
35009,"Curry County, NM",2776,7560,"43,450",-9.0,17.5,8.4,19.8,5.0
35011,"De Baca County, NM",192,617,"32,820",-10.8,8.6,18.9,9.8,4.7
35013,"Do�a Ana County, NM",37543,25095,"38,287",-3.3,13.3,7.2,27.5,7.1
35015,"Eddy County, NM",5008,13124,"57,287",-6.0,15.1,10.1,15.9,6.4
35017,"Grant County, NM",6226,5251,"39,750",-8.7,10.6,13.1,27.3,6.4
35019,"Guadalupe County, NM",962,591,"31,547",0.9,10.3,7.1,11.6,6.4
35021,"Harding County, NM",156,311,"37,027",-39.8,8.5,12.8,24.3,6.9
35023,"Hidalgo County, NM",780,906,"33,605",-26.9,13.7,12.1,14.2,5.5
35025,"Lea County, NM",3877,12306,"52,213",-26.2,16.0,7.4,13.0,9.1
35027,"Lincoln County, NM",2329,5889,"41,214",2.4,9.2,9.9,29.3,5.9
35028,"Los Alamos County, NM",5443,3329,"114,670",20.5,9.4,7.2,66.5,4.2
35029,"Luna County, NM",3195,3478,"28,227",-3.9,16.7,12.8,12.2,14.4
35031,"McKinley County, NM",13162,4893,"31,505",-10.6,13.7,8.0,11.6,9.3
35033,"Mora County, NM",1533,662,"34,602",-14.4,10.3,12.0,11.2,8.6
35035,"Otero County, NM",6033,11756,"41,995",9.2,14.4,9.8,19.0,6.0
35037,"Quay County, NM",1016,2208,"28,996",-3.1,10.0,13.3,15.8,6.7
35039,"Rio Arriba County, NM",9534,3583,"37,174",-5.2,12.8,10.9,18.5,7.4
35041,"Roosevelt County, NM",1445,3865,"37,122",-6.6,14.4,7.6,25.1,5.7
35043,"Sandoval County, NM",27405,25748,"58,621",11.2,10.3,7.6,30.0,6.5
35045,"San Juan County, NM",12826,27879,"50,847",-8.3,13.9,7.9,15.2,8.7
35047,"San Miguel County, NM",7249,2302,"31,734",-5.0,9.8,11.0,22.7,7.6
35049,"Santa Fe County, NM",49956,14198,"57,469",4.2,8.6,8.2,40.9,5.2
35051,"Sierra County, NM",1600,2998,"30,467",4.2,9.7,24.9,20.5,8.4
35053,"Socorro County, NM",3275,2592,"33,239",-12.1,12.0,10.5,21.2,7.3
35055,"Taos County, NM",10550,2706,"34,075",5.4,8.6,9.5,28.0,8.4
35057,"Torrance County, NM",1770,3695,"36,347",-5.8,10.8,10.9,15.6,9.0
35059,"Union County, NM",318,1214,"37,787",-1.0,8.9,10.6,12.7,4.0
35061,"Valencia County, NM",10810,13175,"43,819",-2.5,10.8,8.9,17.1,7.1
36001,"Albany County, NY",74775,44227,"61,634",-0.9,10.3,8.9,41.3,4.1
36003,"Allegany County, NY",4473,11712,"45,226",-6.5,10.6,10.1,20.2,6.3
36005,"Bronx County, NY",318403,34424,"37,355",-5.0,14.6,6.6,19.8,7.1
36007,"Broome County, NY",35212,38077,"49,927",-7.5,10.2,10.2,28.3,5.4
36009,"Cattaraugus County, NY",8717,18668,"46,224",-3.5,11.2,10.8,19.1,6.0
36011,"Cayuga County, NY",12202,16194,"53,437",-7.3,9.6,10.5,22.3,5.1
36013,"Chautauqua County, NY",17281,29418,"42,664",-9.7,10.7,10.9,21.7,5.8
36015,"Chemung County, NY",12394,19025,"50,722",-12.4,11.2,10.9,23.9,5.7
36017,"Chenango County, NY",5943,11024,"45,193",-8.2,10.5,11.7,18.3,5.1
36019,"Clinton County, NY",13446,13181,"53,392",-3.3,9.4,8.6,22.9,5.4
36021,"Columbia County, NY",13123,12756,"57,579",-6.8,8.5,11.1,31.3,3.7
36023,"Cortland County, NY",7976,9207,"51,810",-8.3,10.1,9.7,26.9,5.7
36025,"Delaware County, NY",5825,11012,"45,381",-7.0,7.7,11.7,21.9,5.5
36027,"Dutchess County, NY",56874,58163,"73,680",-4.2,8.8,8.2,35.2,4.2
36029,"Erie County, NY",192065,173817,"54,175",-2.5,11.0,10.7,33.7,4.9
36031,"Essex County, NY",6760,7275,"50,506",-4.0,8.0,11.4,27.6,5.3
36033,"Franklin County, NY",6517,7636,"49,062",10.5,9.6,9.6,19.4,5.7
36035,"Fulton County, NY",5805,12759,"45,982",-1.8,9.6,11.4,17.8,5.7
36037,"Genesee County, NY",6946,15986,"54,211",-7.1,9.9,10.4,21.5,4.6
36039,"Greene County, NY",6370,11546,"49,860",0.6,7.9,10.7,22.1,5.0
36041,"Hamilton County, NY",752,1795,"52,134",-25.5,5.8,11.2,19.3,6.5
36043,"Herkimer County, NY",7289,15664,"49,633",-2.2,10.0,11.1,21.0,5.5
36045,"Jefferson County, NY",12289,19947,"46,206",-39.6,17.5,7.5,22.3,6.2
36047,"Kings County, NY",595086,133653,"54,793",-9.6,15.9,6.1,36.5,5.3
36049,"Lewis County, NY",2828,6916,"48,314",-9.9,12.2,8.9,16.3,6.7
36051,"Livingston County, NY",10478,19211,"54,256",-5.3,8.2,8.8,25.4,4.9
36053,"Madison County, NY",10548,14901,"57,703",-5.5,9.0,8.9,27.0,5.3
36055,"Monroe County, NY",174063,128871,"54,684",-4.6,10.9,8.8,37.7,4.7
36057,"Montgomery County, NY",5961,10579,"42,193",-8.0,12.5,12.0,17.5,5.7
36059,"Nassau County, NY",307326,275479,"105,486",-1.7,10.6,8.0,45.2,3.9
